,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
74,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,35921511,5. Bahamut,6.38
75,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,28420255,16. Granma,174.45
76,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677632,15. Runard Rednut,63.61
77,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677631,14. Monyatta,174.45
78,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,35621599,13. Force Me,11.42
79,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677630,12. Enjoy The Show,60.48
80,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677629,10. Daphne Frances,174.45
81,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677628,9. Credible,24.43
82,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677627,7. Nube Viajera,50.73
83,2021-03-04,IPSWICH,2,R2 1666m Mdn,1.180012439,38677625,4. Matilda Gene,4.55
84,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677644,17. El Ranchos,65.05
85,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,34152640,15. Purple Diamond,4.77
86,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677642,14. Jarawong,66.71
87,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677641,13. Frazzled,3.32
88,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677640,12. Evasive Light,8.07
89,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,27140513,11. Daunting Adventure,38.32
90,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677638,9. Veteran,182.94
91,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677637,8. Spin That Wheel,15.25
92,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677636,7. Master Richard,11.08
93,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677635,6. Henry Reef,16.97
94,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,38677633,4. Bailey Boo,180.88
95,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,19260174,2. Kid Mac,20.62
96,2021-03-04,IPSWICH,3,R3 1350m Mdn,1.180012441,24975002,1. Arise My Son,28.66
97,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,28587830,7. Electric Dragon,4.41
98,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,38677645,8. Stars N Riches,4.83
99,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,38677646,10. Leos Den,19.87
100,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,21559056,9. Stralex,32.97
101,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,35271487,6. Charlie Sphene,7.41
102,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,37056511,5. Intimate Tycoon,21.71
103,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,38408122,2. Mr Stack,5.72
104,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,37997205,1. Ganesh Talai,16.48
105,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,27259728,14. Stryking Princess,54.06
106,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,38677647,11. Coffee Coming,133.61
107,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,38677648,13. General Mo,191.7
108,2021-03-04,IPSWICH,4,R4 800m CL1,1.180012443,22459277,3. Better Than Magic,26.69
109,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,36673314,16. Yawkyawk,181.22
110,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,13042504,15. Clang Again,191.3
111,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,38677652,13. See Miracles,25.63
112,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,38140026,12. Red Wabbat,13.1
113,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,38677651,11. Top Babe,42.52
114,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,38276893,10. Ovidius,17.31
115,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,7588010,7. Round of Applause,186.15
116,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,36424204,6. Perfect Impression,15.38
117,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,25462933,5. Kaarchi,9.62
118,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,38677650,4. Blue Kentucky Moon,3.38
119,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,27701952,3. Amirykal,12.49
120,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,38677649,2. Dr Why Not,6.8
121,2021-03-04,IPSWICH,5,R5 1200m CL2,1.180012445,37176436,1. Frustrated,10.45
122,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38677654,3. Mount Padrao,28.12
123,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38677655,4. Enterprise Keren,5.69
124,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,25899105,6. Unimpeded,8.38
125,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38677656,5. Heaven Amore,5.57
126,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,37176422,9. Mocial Chief,13.77
127,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38448166,11. Sino Defeat,5.29
128,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,21627426,12. Oddfellow,7.43
129,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38677657,10. Paddlepop,90.51
130,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38677660,15. Lemon Duchess,176.84
131,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,24974821,16. Sara Man,182.11
132,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,23806971,2. Imitari,18.51
133,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,38677658,13. Swing Shift,84.02
134,2021-03-04,IPSWICH,6,R6 1350m Hcap,1.180012447,12654989,7. Meazza,176.84
135,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38677665,20. Little Drummer Boy,176.36
136,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38677664,19. Fort Myer,62.88
137,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38677663,18. Princely Sum,41.39
138,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38125460,17. Qualify,15.33
139,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38677662,15. Awesome Power,15.14
140,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,28541385,16. Debonair Des,164.79
141,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,36501452,11. Chief Command,86.76
142,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,24795731,10. Rocquette,14.91
143,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,347158,8. Consular,9.84
144,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,28880579,7. Searing Speed,45.55
145,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,9598492,6. Front Page News,36.78
146,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38677659,14. Ryano,33.79
147,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,10692482,5. Walkinshaw,27.94
148,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,25402659,4. Shadyvale Star,6.06
149,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,24538292,3. Ipso Nem Felek,11.06
150,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,383460,2. Supervisor,17.71
151,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,36662352,9. Game Set Match,35.82
152,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,38677661,12. Just Wishing,11.06
153,2021-03-04,IPSWICH,7,R7 1666m Hcap,1.180012449,16220563,1. Storm Harbour,10.9
154,2021-03-04,PAKENHAM,1,R1 1000m Mdn,1.180012181,38677189,1. Keep On Bopping,2.02
155,2021-03-04,PAKENHAM,1,R1 1000m Mdn,1.180012181,2785980,6. Anahera,9.17
156,2021-03-04,PAKENHAM,1,R1 1000m Mdn,1.180012181,966916,5. Realism,18.16
157,2021-03-04,PAKENHAM,1,R1 1000m Mdn,1.180012181,38206265,3. Reward The Bold,8.94
158,2021-03-04,PAKENHAM,1,R1 1000m Mdn,1.180012181,38677190,2. Mysterious Art,4.36
159,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,38677194,8. Adaleene,7.4
160,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,18230235,9. Jamala,190.27
161,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,36581224,1. Barely A Challenge,143.37
162,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,12441225,6. Lionel,9.03
163,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,6058190,5. Joltin Joe,7.4
164,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,28425202,4. Imagine Howe,18.34
165,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,6548609,3. Hengroen,9.92
166,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,38677192,2. Black Penn,4.04
167,2021-03-04,PAKENHAM,2,R2 1400m 3yo,1.180012183,38677193,7. Zagusto,4.9
168,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677199,5. Aliesha,15.25
169,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38178100,3. Luminara,8.75
170,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677201,7. Carrier Buster,7.84
171,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677197,2. Isolating,6.54
172,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677196,1. Archregency,21.77
173,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677200,6. Beautox,8.36
174,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677198,4. Needlework,17.81
175,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,4423250,8. Ideal Miss,30.49
176,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677202,10. Pitchanun,6.84
177,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38677203,14. Helens The Boss,183.81
178,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38416445,13. Evening Out,178.86
179,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38534422,12. Vinni Rose,12.0
180,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,38484104,11. Sodbuster,25.87
181,2021-03-04,PAKENHAM,3,R3 1200m Mdn,1.180012185,4640965,9. Moose Jaw,173.39
182,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,28249795,10. Klatten,14.71
183,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38677209,12. Silverdeel,78.81
184,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38677208,11. Sassysav,4.88
185,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,27399669,9. No More Chills,179.77
186,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38607982,7. Debullet,31.39
187,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38677207,6. Redskin Jimmy,22.7
188,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38677206,5. Deepstrike,1.97
189,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38407918,4. Dance Of Thunder,12.31
190,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38677205,3. Big Friday,31.11
191,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,26735283,2. Tak Ne,181.81
192,2021-03-04,PAKENHAM,4,R4 1600m Mdn,1.180012187,38677204,1. Rebuttal,181.81
193,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,38677213,5. Tapping,7.18
194,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,38476298,6. Haveyouzeena,4.95
195,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,38677212,4. Spanish Tides,5.82
196,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,38677211,3. Vancouver Lad,21.88
197,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,36088008,2. Bak Da Man,4.95
198,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,38677210,1. Slipintothis,6.03
199,2021-03-04,PAKENHAM,5,R5 1600m CL1,1.180012189,28249808,7. Chloes Day,13.69
200,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,28467578,1. Key To The Mak,9.92
201,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,27638809,3. Ocean Heart,9.5
202,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,11531691,2. Soaring Eagle,9.22
203,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,17090758,10. Baby Cakes,160.68
204,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,28361311,9. Entrez Boo,16.92
205,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,38447815,8. Awkward,2.76
206,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,38677214,7. Our August Rose,10.8
207,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,37379177,6. Star Jan,12.91
208,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,1265395,5. Contrition,12.77
209,2021-03-04,PAKENHAM,6,R6 1600m Hcap,1.180012191,27713970,4. Red Light Roxanne,105.56
210,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,27140875,10. Be Miss Luchy,18.98
211,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,28329464,9. All Too Terrific,16.73
212,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,36621866,7. Dubawi Prince,14.57
213,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,36214485,6. Charmed Individual,8.21
214,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,38677216,5. Epic Ranger,9.59
215,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,38677215,4. Brasada,9.3
216,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,27391948,3. Akecheta,4.4
217,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,1269148,2. No Change,10.97
218,2021-03-04,PAKENHAM,7,R7 1400m Hcap,1.180012193,28386273,1. Fiorentes Girl,5.99
219,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,17034376,5. Beaverbrook,67.2
220,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,27004144,4. Contalmaison,85.04
221,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,38677217,3. Stardayz,21.85
222,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,21831266,2. Oh So Rewarding,21.63
223,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,25975707,1. Exeter,5.94
224,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,27281387,7. Sig Positano,13.79
225,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,38677218,8. The Last Charge,10.45
226,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,38677219,9. Toyetic,6.3
227,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,38677220,10. Viscacha,6.76
228,2021-03-04,PAKENHAM,8,R8 1200m Hcap,1.180012195,38677221,11. Elidi,4.2
229,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,18849700,8. Secret Lago,151.7
230,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,28230631,7. Rich Velvet,105.74
231,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,35608575,6. Maasai Mara,17.09
232,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,2049617,5. Vallejo,10.47
233,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,29061292,4. Bay Of Bengal,13.37
234,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,1180629,3. Midnight Magic,5.08
235,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,36662339,2. Lord John Grey,6.26
236,2021-03-04,PORT MACQUARIE,1,R1 1000m CL1,1.180012080,451351,1. Oslo,2.51
237,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677240,13. Lively Lass,76.12
238,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677239,12. Glam Time,144.74
239,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677238,11. Elite Quality,143.11
240,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677237,10. Boncassie,5.97
241,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677236,9. City Kid,104.5
242,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677235,8. Kite Flight,34.41
243,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38415739,7. Ems A Cutie,144.74
244,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677234,6. Mustang Meggie,27.06
245,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677233,5. Excelness,3.85
246,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38276539,2. Buck Pharoah,2.93
247,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,896960,1. Emporia,22.63
248,2021-03-04,PORT MACQUARIE,2,R2 1000m Mdn,1.180012082,38677241,14. Pollard,12.86
249,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,26909081,1. Nothing Is Easy,171.52
250,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,35709473,2. Star Of Success,9.84
251,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,27838743,3. The Lookdown,173.47
252,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677249,13. Pride Of Jivago,171.52
253,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,28728853,12. Muscadelle,4.71
254,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,36023794,11. Gift Of Time,173.47
255,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677248,10. Cheketa,171.52
256,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677247,9. Germaine,30.22
257,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677246,8. Tax Haven,173.47
258,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677245,7. Poseidon Ruler,6.34
259,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677244,6. Nicci Knee Knack,6.39
260,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677243,5. Cartography,6.36
261,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677242,4. Another Super,11.07
262,2021-03-04,PORT MACQUARIE,3,R3 1200m Mdn,1.180012084,38677250,14. Unwavering Faith,17.8
263,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677257,12. Reign Of Cleo,197.3
264,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677256,11. Dunara,52.26
265,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,915437,10. Dismissal,2.96
266,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677255,9. Crackalacka,17.01
267,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,28364664,8. Moonwinkle,197.3
268,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677254,7. Tregonwell,197.3
269,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,1441699,6. Olympic Time,8.14
270,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677253,5. Coolmeans,5.2
271,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677252,3. Volcanic,199.55
272,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,38677251,2. Sir Angus,33.55
273,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,25402869,1. Em Em Dar,4.68
274,2021-03-04,PORT MACQUARIE,4,R4 1500m Mdn,1.180012086,19931770,4. Youll Think Of Me,197.3
275,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,21174184,7. Allez Rev,19.5
276,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,28429698,6. War Cat,3.51
277,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,25887569,5. Group Think,5.75
278,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,3752345,4. Admit It,8.96
279,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,37456759,3. Camp Rifle,5.75
280,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,11151607,2. Achi Baba,20.24
281,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,38465703,1. Nistelrooy,62.09
282,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,38677258,12. Condover Hall,187.88
283,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,9931414,11. Central Witness,80.73
284,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,22659962,10. Shes Independent,17.19
285,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,28101868,9. Misterzee,22.35
286,2021-03-04,PORT MACQUARIE,5,R5 1500m Hcap,1.180012088,22968311,8. Wewonya,56.1
287,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,28092522,4. Ready By Design,17.03
288,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,21070558,13. Our Tax Return,174.49
289,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,26432923,12. Blinkin Snazzy,174.49
290,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,38677259,11. Belle De Lune,174.49
291,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,27473611,10. More Spice,52.59
292,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,22381260,8. Razano,29.85
293,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,28546546,7. Scorched Land,3.32
294,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,38108519,6. Underboss,11.47
295,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,21843674,5. Flying Mojo,11.12
296,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,22861481,3. Reposition,18.57
297,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,25487458,2. Arabolini,8.73
298,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,2403138,1. Continuation,6.4
299,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,27202553,14. First Pirouette,179.31
300,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,21949097,15. More To Come,169.86
301,2021-03-04,PORT MACQUARIE,6,R6 1800m CL3,1.180012090,23924599,9. Firefly Poppy,17.4
302,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,38677260,2. Unearthed,4.83
303,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,21317502,14. Splash Of Lime,176.45
304,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,12893341,13. Hold All Tickets,15.96
305,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,8211889,12. Little Wonder,25.85
306,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,24630545,11. Flying Pretty,3.88
307,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,28036843,10. First Sight,64.36
308,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,35910037,9. Atlantic Lite,15.76
309,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,16554998,8. Memphis Squaw,17.29
310,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,38677261,7. Madame Bonser,33.39
311,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,24607399,6. Can I Rock,40.14
312,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,38629825,5. Bella Broadway,11.98
313,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,20877659,4. Apache Belle,40.14
314,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,21174040,3. Our Girl Babs,64.34
315,2021-03-04,PORT MACQUARIE,7,R7 1200m Hcap,1.180012092,21411416,1. Maid Marilyn,8.89
316,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,20403485,14. Budawang,171.99
317,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,28223888,13. Grand Acheeva,16.71
318,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,38677263,12. Manly Hanover,10.14
319,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,12668769,10. Zioptimus,55.36
320,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,36423705,11. Im Jacko,49.4
321,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,38465710,9. Supreme Prince,50.44
322,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,25403578,8. Gogh Fox,11.89
323,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,38677262,7. Burnm,61.04
324,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,21188001,6. Apache Dude,9.49
325,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,25246438,5. Nombuso,24.2
326,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,22211318,4. Hurricane Max,33.17
327,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,28092676,3. Spiritual Power,6.48
328,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,38466211,2. Royal Charge,3.86
329,2021-03-04,PORT MACQUARIE,8,R8 1200m Hcap,1.180012094,37995230,1. Lord Jaysea,11.53
330,2021-03-04,WERRIBEE,1,R1 1114m 3yo,1.180014214,38677355,7. Sidoni,10.58
331,2021-03-04,WERRIBEE,1,R1 1114m 3yo,1.180014214,38677354,6. Sunset Aperitivo,100.2
332,2021-03-04,WERRIBEE,1,R1 1114m 3yo,1.180014214,38677353,5. Saw That Coming,8.68
333,2021-03-04,WERRIBEE,1,R1 1114m 3yo,1.180014214,35524488,4. Litchfield County,2.19
